Id,Probability
49159,0.12600999999999998
49160,0.00519
49161,0.060820000000000006
49162,0.00891
49163,0.16502
49164,0.00313
49165,0.011890000000000001
49166,0.01107
49167,0.11427000000000001
49168,0.01939
49169,0.02076
49170,0.00293
49171,0.34389000000000003
49172,0.01075
49173,0.014709999999999999
49174,0.46626999999999996
49175,0.01137
49176,0.03912
49177,0.0162
49178,0.06787
49179,0.04602
49180,0.09254
49181,0.03478
49182,0.02454
49183,0.03628
49184,0.049710000000000004
49185,0.00476
49186,0.37251999999999996
49187,0.0048200000000000005
49188,0.00456
49189,0.02671
49190,0.0069299999999999995
49191,0.01693
49192,0.0837
49193,0.11812
49194,0.18535
49195,0.00387
49196,0.04894
49197,0.055310000000000005
49198,0.11735
49199,0.06567
49200,0.018969999999999997
49201,0.052570000000000006
49202,0.043539999999999995
49203,0.051370000000000006
49204,0.17515999999999998
49205,0.05002
49206,0.11800999999999999
49207,0.02343
49208,0.034980000000000004
49209,0.00321
49210,0.03284
49211,0.04509
49212,0.0102
49213,0.07281
49214,0.01598
49215,0.00442
49216,0.04325
49217,0.015269999999999999
49218,0.31665
49219,0.09512999999999999
49220,0.0054600000000000004
49221,0.01247
49222,0.00528
49223,0.11582999999999999
49224,0.059370000000000006
49225,0.0953
49226,0.02507
49227,0.45316000000000006
49228,0.00909
49229,0.00837
49230,0.01255
49231,0.05596
49232,0.0105
49233,0.01169
49234,0.04757
49235,0.25203000000000003
49236,0.009590000000000001
49237,0.04063
49238,0.01685
49239,0.00907
49240,0.0068
49241,0.05669
49242,0.0051
49243,0.01873
49244,0.011890000000000001
49245,0.00843
49246,0.03563
49247,0.00232
49248,0.039889999999999995
49249,0.05214
49250,0.00633
49251,0.07664
49252,0.11584000000000001
49253,0.16752
49254,0.11949000000000001
49255,0.10214
49256,0.36084
49257,0.00232
49258,0.22205
49259,0.22205
49260,0.024030000000000003
49261,0.01383
49262,0.007409999999999999
49263,0.07255
49264,0.07879
49265,0.009859999999999999
49266,0.03664
49267,0.013359999999999999
49268,0.09495
49269,0.016069999999999997
49270,0.01515
49271,0.01541
49272,0.01553
49273,0.09745
49274,0.07126
49275,0.00232
49276,0.02535
49277,0.34551
49278,0.02257
49279,0.11579
49280,0.01286
49281,0.0026100000000000003
49282,0.02926
49283,0.0234
49284,0.056229999999999995
49285,0.39352
49286,0.00962
49287,0.5203399999999999
49288,0.05067
49289,0.0837
49290,0.0205
49291,0.004070000000000001
49292,0.00894
49293,0.10797000000000001
49294,0.013340000000000001
49295,0.01811
49296,0.0786
49297,0.02205
49298,0.00262
49299,0.01872
49300,0.03205
49301,0.14562
49302,0.09039
49303,0.04604
49304,0.01196
49305,0.49013
49306,0.3202
49307,0.009179999999999999
49308,0.030180000000000002
49309,0.30987
49310,0.04696
49311,0.13147999999999999
49312,0.008709999999999999
49313,0.02479
49314,0.03038
49315,0.01694
49316,0.09043
49317,0.12794
49318,0.0115
49319,0.03377
49320,0.11459000000000001
49321,0.02109
49322,0.03427
49323,0.028489999999999998
49324,0.1032
49325,0.02259
49326,0.013219999999999999
49327,0.00971
49328,0.00526
49329,0.02026
49330,0.03419
49331,0.09039
49332,0.01238
49333,0.17865999999999999
49334,0.0349
49335,0.052610000000000004
49336,0.017509999999999998
49337,0.01206
49338,0.17736
49339,0.00898
49340,0.010190000000000001
49341,0.07818
49342,0.009729999999999999
49343,0.23
49344,0.10318
49345,0.22963000000000003
49346,0.012209999999999999
49347,0.0075
49348,0.047389999999999995
49349,0.01163
49350,0.11581
49351,0.06702999999999999
49352,0.21394000000000002
49353,0.00201
49354,0.006640000000000001
49355,0.00946
49356,0.10254
49357,0.00513
49358,0.04626
49359,0.06151
49360,0.009000000000000001
49361,0.007529999999999999
49362,0.00293
49363,0.02282
49364,0.0066099999999999996
49365,0.22713000000000003
49366,0.006959999999999999
49367,0.02199
49368,0.08101
49369,0.04047
49370,0.31665
49371,0.007890000000000001
49372,0.07754
49373,0.09477999999999999
49374,0.04195
49375,0.00217
49376,0.00367
49377,0.01489
49378,0.15091
49379,0.03143
49380,0.01183
49381,0.025660000000000002
49382,0.26476
49383,0.06577000000000001
49384,0.37581
49385,0.00896
49386,0.0028899999999999998
49387,0.22434
49388,0.03822
49389,0.02275
49390,0.01996
49391,0.25372
49392,0.24866
49393,0.050769999999999996
49394,0.02076
49395,0.07561
49396,0.08657000000000001
49397,0.15037999999999999
49398,0.00892
49399,0.01721
49400,0.028710000000000003
49401,0.01863
49402,0.039060000000000004
49403,0.04691
49404,0.011009999999999999
49405,0.007240000000000001
49406,0.0059700000000000005
49407,0.00907
49408,0.01963
49409,0.01463
49410,0.044360000000000004
49411,0.1872
49412,0.018969999999999997
49413,0.004220000000000001
49414,0.02454
49415,0.01881
49416,0.01461
49417,0.0028899999999999998
49418,0.0926
49419,0.00257
49420,0.02054
49421,0.01492
49422,0.09707
49423,0.09992999999999999
49424,0.008320000000000001
49425,0.06657
49426,0.0201
49427,0.006840000000000001
49428,0.0355
49429,0.08005
49430,0.00969
49431,0.05562
49432,0.60654
49433,0.09448
49434,0.03687
49435,0.00619
49436,0.008759999999999999
49437,0.00528
49438,0.15037999999999999
49439,0.01587
49440,0.0026100000000000003
49441,0.005520000000000001
49442,0.01113
49443,0.01521
49444,0.02231
49445,0.00633
49446,0.0084
49447,0.01828
49448,0.04869
49449,0.007679999999999999
49450,0.05148
49451,0.09948
49452,0.00983
49453,0.05969
49454,0.00788
49455,0.013040000000000001
49456,0.01435
49457,0.01108
49458,0.0523
49459,0.02307
49460,0.12702
49461,0.04217
49462,0.037380000000000004
49463,0.04723
49464,0.031089999999999996
49465,0.008870000000000001
49466,0.05779
49467,0.09312000000000001
49468,0.11379
49469,0.00575
49470,0.01022
49471,0.06377000000000001
49472,0.00836
49473,0.04072
49474,0.0099
49475,0.04047
49476,0.14905
49477,0.00868
49478,0.00515
49479,0.42023999999999995
49480,0.13449
49481,0.022109999999999998
49482,0.14725
49483,0.00782
49484,0.0028899999999999998
49485,0.00923
49486,0.09331
49487,0.02246
49488,0.013919999999999998
49489,0.02779
49490,0.0056700000000000006
49491,0.0306
49492,0.01047
49493,0.03515
49494,0.01722
49495,0.02659
49496,0.029169999999999998
49497,0.05772000000000001
49498,0.00201
49499,0.00439
49500,0.2338
49501,0.14074
49502,0.02458
49503,0.01179
49504,0.10536
49505,0.08981
49506,0.004
49507,0.03081
49508,0.051379999999999995
49509,0.0119
49510,0.01047
49511,0.01355
49512,0.014169999999999999
49513,0.39086
49514,0.00633
49515,0.04423
49516,0.029210000000000003
49517,0.017509999999999998
49518,0.011040000000000001
49519,0.0499
49520,0.00999
49521,0.0096
49522,0.052770000000000004
49523,0.059120000000000006
49524,0.01293
49525,0.0319
49526,0.2862
49527,0.40285
49528,0.03703
49529,0.10657
49530,0.04301
49531,0.02128
49532,0.04383
49533,0.0050100000000000006
49534,0.02286
49535,0.03345
49536,0.01811
49537,0.43664
49538,0.24055
49539,0.00447
49540,0.03462
49541,0.05507000000000001
49542,0.00468
49543,0.09331
49544,0.0417
49545,0.0049700000000000005
49546,0.019190000000000002
49547,0.0526
49548,0.03952
49549,0.03744
49550,0.011590000000000001
49551,0.00771
49552,0.10828
49553,0.06602000000000001
49554,0.008709999999999999
49555,0.013059999999999999
49556,0.05552000000000001
49557,0.11379
49558,0.00307
49559,0.19449
49560,0.019119999999999998
49561,0.00587
49562,0.32519000000000003
49563,0.1982
49564,0.00518
49565,0.01
49566,0.34389000000000003
49567,0.013869999999999999
49568,0.024380000000000002
49569,0.0213
49570,0.01782
49571,0.23004000000000002
49572,0.01068
49573,0.0069299999999999995
49574,0.00536
49575,0.00536
49576,0.32111
49577,0.04275
49578,0.011179999999999999
49579,0.0028899999999999998
49580,0.0066
49581,0.13165
49582,0.027569999999999997
49583,0.05946
49584,0.0146
49585,0.01787
49586,0.03055
49587,0.01208
49588,0.0182
49589,0.09992999999999999
49590,0.01162
49591,0.53199
49592,0.00262
49593,0.0331
49594,0.011640000000000001
49595,0.006
49596,0.06471
49597,0.30956
49598,0.00621
49599,0.00571
49600,0.013280000000000002
49601,0.00968
49602,0.015130000000000001
49603,0.03472
49604,0.01154
49605,0.00235
49606,0.0817
49607,0.21374
49608,0.01086
49609,0.016640000000000002
49610,0.01484
49611,0.10026
49612,0.015580000000000002
49613,0.22157
49614,0.07368999999999999
49615,0.029019999999999997
49616,0.00875
49617,0.27489
49618,0.21249
49619,0.51056
49620,0.04518
49621,0.34695
49622,0.13738
49623,0.04127
49624,0.011000000000000001
49625,0.01647
49626,0.0069299999999999995
49627,0.00293
49628,0.011940000000000001
49629,0.00283
49630,0.007859999999999999
49631,0.02512
49632,0.00851
49633,0.04548
49634,0.08517000000000001
49635,0.26847
49636,0.1982
49637,0.012709999999999999
49638,0.01296
49639,0.07307999999999999
49640,0.0036
49641,0.008190000000000001
49642,0.00897
49643,0.028239999999999998
49644,0.00579
49645,0.034839999999999996
49646,0.09331
49647,0.06171
49648,0.01929
49649,0.0070599999999999994
49650,0.03991
49651,0.02785
49652,0.0157
49653,0.00828
49654,0.06436
49655,0.01103
49656,0.0203
49657,0.3195
49658,0.039939999999999996
49659,0.01485
49660,0.01209
49661,0.02323
49662,0.0069099999999999995
49663,0.05051
49664,0.0344
49665,0.00999
49666,0.0171
49667,0.0091
49668,0.01195
49669,0.00201
49670,0.01335
49671,0.03628
49672,0.01488
49673,0.07687999999999999
49674,0.02166
49675,0.028010000000000004
49676,0.0161
49677,0.19866
49678,0.0091
49679,0.0558
49680,0.00456
49681,0.01339
49682,0.19238
49683,0.11062000000000001
49684,0.04591
49685,0.0098
49686,0.02454
49687,0.00941
49688,0.33026
49689,0.007940000000000001
49690,0.27926999999999996
49691,0.052379999999999996
49692,0.01848
49693,0.08942
49694,0.012740000000000001
49695,0.28236
49696,0.00321
49697,0.006520000000000001
49698,0.11978
49699,0.01619
49700,0.00672
49701,0.00271
49702,0.015380000000000001
49703,0.028210000000000002
49704,0.00483
49705,0.00248
49706,0.028839999999999998
49707,0.12182
49708,0.00366
49709,0.01305
49710,0.0328
49711,0.028839999999999998
49712,0.032869999999999996
49713,0.01454
49714,0.00983
49715,0.00201
49716,0.24491999999999997
49717,0.0069
49718,0.01198
49719,0.48446999999999996
49720,0.31665
49721,0.06644
49722,0.14824
49723,0.02102
49724,0.00922
49725,0.02164
49726,0.0837
49727,0.336
49728,0.31359000000000004
49729,0.0033200000000000005
49730,0.01425
49731,0.07313
49732,0.07169
49733,0.00851
49734,0.04507
49735,0.00999
49736,0.004220000000000001
49737,0.00853
49738,0.57755
49739,0.019780000000000002
49740,0.013309999999999999
49741,0.01037
49742,0.02068
49743,0.007259999999999999
49744,0.01291
49745,0.03141
49746,0.0054600000000000004
49747,0.03634
49748,0.015380000000000001
49749,0.02112
49750,0.09477999999999999
49751,0.01601
49752,0.12245999999999999
49753,0.00765
49754,0.06287000000000001
49755,0.02313
49756,0.03081
49757,0.05778
49758,0.00606
49759,0.00409
49760,0.023569999999999997
49761,0.012819999999999998
49762,0.01505
49763,0.0098
49764,0.35849000000000003
49765,0.01236
49766,0.24491999999999997
49767,0.01261
49768,0.014419999999999999
49769,0.05661
49770,0.02096
49771,0.00771
49772,0.0381
49773,0.01001
49774,0.02459
49775,0.00913
49776,0.03651
49777,0.11617000000000001
49778,0.021
49779,0.07339
49780,0.00484
49781,0.01198
49782,0.09631
49783,0.21315
49784,0.06811
49785,0.01031
49786,0.0032600000000000003
49787,0.03551
49788,0.01454
49789,0.08288
49790,0.00217
49791,0.15037999999999999
49792,0.03607
49793,0.00411
49794,0.00928
49795,0.15037999999999999
49796,0.00647
49797,0.01813
49798,0.00707
49799,0.02755
49800,0.02018
49801,0.29320999999999997
49802,0.04496
49803,0.007559999999999999
49804,0.024380000000000002
49805,0.10071000000000001
49806,0.05485
49807,0.0105
49808,0.02105
49809,0.039080000000000004
49810,0.015280000000000002
49811,0.2862
49812,0.0074
49813,0.01212
49814,0.038110000000000005
49815,0.024130000000000002
49816,0.0239
49817,0.01769
49818,0.00481
49819,0.01256
49820,0.0344
49821,0.01535
49822,0.024419999999999997
49823,0.09354
49824,0.00551
49825,0.006
49826,0.028589999999999997
49827,0.037360000000000004
49828,0.0517
49829,0.10334000000000002
49830,0.09745
49831,0.0031899999999999997
49832,0.02841
49833,0.00248
49834,0.05194
49835,0.00657
49836,0.0027300000000000002
49837,0.65315
49838,0.00938
49839,0.01179
49840,0.04539
49841,0.01168
49842,0.0786
49843,0.026010000000000002
49844,0.00941
49845,0.00201
49846,0.01133
49847,0.02766
49848,0.42003
49849,0.09231
49850,0.0317
49851,0.06097999999999999
49852,0.15223
49853,0.04712
49854,0.0914
49855,0.08989
49856,0.009340000000000001
49857,0.08989
49858,0.03185
49859,0.03172
49860,0.0070799999999999995
49861,0.00257
49862,0.04203
49863,0.11885
49864,0.00246
49865,0.03572
49866,0.0297
49867,0.06923
49868,0.00217
49869,0.02369
49870,0.00262
49871,0.10237
49872,0.06226
49873,0.00759
49874,0.00248
49875,0.0837
49876,0.01642
49877,0.01162
49878,0.12245999999999999
49879,0.0024
49880,0.0159
49881,0.00201
49882,0.0092
49883,0.03374
49884,0.00916
49885,0.01318
49886,0.0034799999999999996
49887,0.07226
49888,0.1301
49889,0.01553
49890,0.07533
49891,0.03991
49892,0.09745
49893,0.00717
49894,0.11978
49895,0.027030000000000002
49896,0.2998
49897,0.01349
49898,0.007640000000000001
49899,0.007109999999999999
49900,0.01193
49901,0.00935
49902,0.19819
49903,0.04852
49904,0.01261
49905,0.010790000000000001
49906,0.1064
49907,0.09707
49908,0.0075
49909,0.06717000000000001
49910,0.01084
49911,0.10657
49912,0.01208
49913,0.009859999999999999
49914,0.006790000000000001
49915,0.01179
49916,0.025509999999999998
49917,0.06302999999999999
49918,0.00617
49919,0.02684
49920,0.04768
49921,0.009590000000000001
49922,0.029169999999999998
49923,0.0026899999999999997
49924,0.006679999999999999
49925,0.039080000000000004
49926,0.00758
49927,0.04711
49928,0.01018
49929,0.13061
49930,0.00601
49931,0.0187
49932,0.0069299999999999995
49933,0.12775
49934,0.09617
49935,0.02992
49936,0.00895
49937,0.01007
49938,0.05803
49939,0.046189999999999995
49940,0.02537
49941,0.21628000000000003
49942,0.0034700000000000004
49943,0.057679999999999995
49944,0.07377
49945,0.020640000000000002
49946,0.12800999999999998
49947,0.014119999999999999
49948,0.18120999999999998
49949,0.1162
49950,0.13587
49951,0.0032
49952,0.043089999999999996
49953,0.020059999999999998
49954,0.018269999999999998
49955,0.03855
49956,0.027989999999999998
49957,0.004070000000000001
49958,0.09094
49959,0.01258
49960,0.08086
49961,0.025269999999999997
49962,0.03013
49963,0.22824
49964,0.12415999999999999
49965,0.18058
49966,0.006640000000000001
49967,0.01005
49968,0.09477999999999999
49969,0.03975
49970,0.08474
49971,0.035480000000000005
49972,0.00982
49973,0.024069999999999998
49974,0.02785
49975,0.02012
49976,0.32673
49977,0.018080000000000002
49978,0.06929
49979,0.009290000000000001
49980,0.07406
49981,0.00456
49982,0.07281
49983,0.03282
49984,0.0042
49985,0.19910999999999998
49986,0.24264000000000002
49987,0.02119
49988,0.019540000000000002
49989,0.00365
49990,0.0087
49991,0.00889
49992,0.20207999999999998
49993,0.40457
49994,0.00924
49995,0.021769999999999998
49996,0.014980000000000002
49997,0.0071400000000000005
49998,0.0021
49999,0.16251
50000,0.03645
50001,0.00201
50002,0.02823
50003,0.008709999999999999
50004,0.02489
50005,0.08381
50006,0.12865
50007,0.00703
50008,0.29462
50009,0.02143
50010,0.04356
50011,0.19819
50012,0.08666
50013,0.0333
50014,0.0028899999999999998
50015,0.36559
50016,0.0027300000000000002
50017,0.01655
50018,0.009290000000000001
50019,0.0289
50020,0.10142999999999999
50021,0.03544
50022,0.01063
50023,0.00719
50024,0.11581
50025,0.01829
50026,0.04174
50027,0.24491999999999997
50028,0.06612
50029,0.05729
50030,0.07336000000000001
50031,0.00939
50032,0.00346
50033,0.0064
50034,0.00525
50035,0.15685
50036,0.23413
50037,0.44914
50038,0.00554
50039,0.02922
50040,0.03009
50041,0.04798
50042,0.00433
50043,0.01344
50044,0.04402
50045,0.015969999999999998
50046,0.015369999999999998
50047,0.12847999999999998
50048,0.02659
50049,0.0166
50050,0.03007
50051,0.00835
50052,0.13061
50053,0.01281
50054,0.09039
50055,0.08655
50056,0.0524
50057,0.01171
50058,0.02992
50059,0.04747
50060,0.00886
50061,0.02609
50062,0.0055
50063,0.02278
50064,0.01273
50065,0.0026899999999999997
50066,0.05969
50067,0.13433
50068,0.009470000000000001
50069,0.02024
50070,0.07937000000000001
50071,0.09515
50072,0.04916
50073,0.07794
50074,0.0261
50075,0.01651
50076,0.060739999999999995
50077,0.00983
50078,0.09162000000000001
50079,0.07992
50080,0.16774
50081,0.10277
50082,0.00673
50083,0.05114
50084,0.0328
50085,0.0113
50086,0.055389999999999995
50087,0.01966
50088,0.029439999999999997
50089,0.00808
50090,0.09056
50091,0.01685
50092,0.03435
50093,0.00458
50094,0.09745
50095,0.07992
50096,0.11229000000000001
50097,0.06573999999999999
50098,0.09527999999999999
50099,0.18437
50100,0.19295
50101,0.00671
50102,0.45319
50103,0.013890000000000001
50104,0.029039999999999996
50105,0.08122
50106,0.19157000000000002
50107,0.06464
50108,0.033139999999999996
50109,0.06758
50110,0.04339
50111,0.024419999999999997
50112,0.43749
50113,0.015580000000000002
50114,0.03244
50115,0.26945
50116,0.00771
50117,0.01589
50118,0.03318
50119,0.0059700000000000005
50120,0.11339
50121,0.01806
50122,0.01199
50123,0.01152
50124,0.02305
50125,0.017240000000000002
50126,0.0186
50127,0.00677
50128,0.0224
50129,0.00834
50130,0.01261
50131,0.01461
50132,0.043789999999999996
50133,0.028260000000000004
50134,0.25794
50135,0.21435
50136,0.00456
50137,0.015580000000000002
50138,0.010740000000000001
50139,0.008709999999999999
50140,0.01061
50141,0.0020800000000000003
50142,0.01212
50143,0.05108
50144,0.16756
50145,0.0932
50146,0.01759
50147,0.08167999999999999
50148,0.06569
50149,0.01026
50150,0.007809999999999999
50151,0.14482
50152,0.0087
50153,0.0578
50154,0.36338000000000004
50155,0.00392
50156,0.00686
50157,0.02068
50158,0.01084
50159,0.15037999999999999
50160,0.01083
50161,0.00902
50162,0.005
50163,0.48161000000000004
50164,0.013090000000000001
50165,0.00201
50166,0.01067
50167,0.0162
50168,0.00271
50169,0.008709999999999999
50170,0.047580000000000004
50171,0.11625999999999999
50172,0.10494
50173,0.1233
50174,0.0914
50175,0.05599
50176,0.00563
50177,0.06805
50178,0.12647
50179,0.5295
50180,0.09331
50181,0.00307
50182,0.03373
50183,0.00477
50184,0.00532
50185,0.06147999999999999
50186,0.00528
50187,0.01675
50188,0.048639999999999996
50189,0.00643
50190,0.08800000000000001
50191,0.12594
50192,0.2562
50193,0.02037
50194,0.06932
50195,0.0067
50196,0.00456
50197,0.041819999999999996
50198,0.0072
50199,0.00644
50200,0.009040000000000001
50201,0.00639
50202,0.01053
50203,0.00817
50204,0.027569999999999997
50205,0.00246
50206,0.030739999999999996
50207,0.01829
50208,0.16482
50209,0.0028899999999999998
